Pays;Annee;Arrivees;ArriveesAF;ArriveesAM;ArriveesEA;ArriveesEU;ArriveesME;ArriveesSA;ArriveesAutre;ArriveesPerso;ArriveesPro;ArriveeAvion;ArriveesEau;ArriveeTerre
LEBANON;2016;NULL;127.7;296.8;125.9;566.9;498.4;72.1;0.6;NULL;NULL;1564.1;16;108.3
LESOTHO;2016;1196;1131.5;11.6;17.4;30.8;0.3;4.4;0.2;908.6;287.6;13.7;NULL;1182.6
LIBERIA;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
LIBYA;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
LIECHTENSTEIN;2016;NULL;0.2;4.3;5;59.4;NULL;0.2;NULL;NULL;NULL;NULL;NULL;NULL
LITHUANIA;2016;5322;6.5;53.6;107;2080.6;NULL;NULL;48.2;1657;639;908;34;1354
LUXEMBOURG;2016;NULL;5.1;48.5;70.2;929.8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MACAO, CHINA;2016;30950;27.1;299.8;30148.1;287.9;11.1;176.2;NULL;NULL;NULL;2413.3;10777.4;17759.6
MADAGASCAR;2016;333;21.6;14;13.5;110.9;0.4;7.3;125.5;234.7;58.5;293;40;NULL
MALAWI;2016;NULL;645;56.9;12.4;115.6;1.2;8.8;9.3;236.3;613.1;233.2;2.3;613.8
MALAYSIA;2016;NULL;79.7;322.3;23992.5;1129.9;270.5;958.6;3.8;NULL;NULL;6192;1368;19197
MALDIVES;2016;NULL;10.8;50.5;496.9;575.2;51.3;101.1;NULL;1286;NULL;1286;NULL;NULL
MALI;2016;NULL;94.8;6.6;6;60.5;2;3.4;NULL;163.5;9.7;173.2;NULL;NULL
MALTA;2016;2592;NULL;26.5;NULL;1779.6;3.4;NULL;156.5;1829.1999999999998;136.8;1918;48;NULL
MARSHALL ISLANDS;2016;6.5;NULL;1.6;3.4;0.2;NULL;NULL;0.2;3.2;2.2;5.4;NULL;NULL
MARTINIQUE;2016;842;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;495.9;23.4;NULL
MAURITANIA;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MAURITIUS;2016;1307;291.3;19.8;124.7;735.6;15.3;87.8;0.8;1256.5;50.4;1247;28;NULL
MEXICO;2016;94853;25.6;31490.2;370.1;1832.9;45.8;23.9;1290.7;33451;1628;16878;NULL;18201
MICRONESIA, FEDERATED STATES OF;2016;NULL;NULL;7.1;20.3;1.9;NULL;NULL;0.3;23.4;6.2;NULL;NULL;NULL
MOLDOVA, REPUBLIC OF;2016;NULL;0.3;9.3;3.3;108.3;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MONACO;2016;NULL;3.9;38;13.2;242.8;6.4;NULL;31.5;258.6;77.2;NULL;NULL;NULL
MONGOLIA;2016;471;0.7;20.5;228.7;150.7;0.9;2.7;NULL;324.70000000000005;79.4;NULL;NULL;NULL
MONTENEGRO;2016;NULL;2.3;30.2;35.3;1591.7;NULL;1.1;1.5;NULL;NULL;NULL;NULL;NULL
MONTSERRAT;2016;13.5;NULL;5.9;NULL;2.4;NULL;NULL;0.4;7.4;1.3;6;2.7;NULL
MOROCCO;2016;10677;385.8;379.4;171.6;3930.6;211.8;22.2;5230.3;9585.6;746.2;6804;2198.3;1329.5
MOZAMBIQUE;2016;1715;1353;68;42;221;NULL;NULL;31;1531;184.3;605.2;NULL;1110.1
MYANMAR;2016;NULL;3.8;102.5;2459;254.5;7.2;80.3;NULL;2662;245.1;1214;11;1682
NAMIBIA;2016;1551;1093.9;37.4;21.3;297.5;NULL;NULL;19.1;1245.7;223.6;426.5;9.8;1033
NAURU;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NEPAL;2016;NULL;3;72.9;267.2;168;NULL;209.4;32.6;694.5;58.4;572.6;NULL;180.4
NETHERLANDS;2016;NULL;137;1646;1303;12742;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NEW CALEDONIA;2016;625;1.2;2.1;70.1;42.3;NULL;NULL;NULL;102.1;13.5;116;NULL;NULL
NEW ZEALAND;2016;3494;24.1;398.5;2409.2;526.6;17.2;57.7;61;3072.6;421.7;3460.7;33.6;NULL
NICARAGUA;2016;1596;0.8;1135.3;18.2;104;NULL;1.5;244.5;1206.5;297.9;478.8;15.7;1009.9
NIGER;2016;NULL;85.9;13.7;12.2;40.6;NULL;NULL;NULL;76.2;76.2;152;NULL;NULL
NIGERIA;2016;5265;1746.2;309.5;246.3;367.4;81;169.9;2345.1;3671.3;1594.1;1565.8;328.9;3370.8
NIUE;2016;NULL;NULL;0.2;8.3;0.4;NULL;NULL;NULL;7.7;1.2;NULL;NULL;NULL
NORTH MACEDONIA;2016;NULL;0.6;16;27.8;466;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NORTHERN MARIANA ISLANDS;2016;531;NULL;22.9;503.9;2.4;NULL;NULL;1.5;531;NULL;526;5;NULL
NORWAY;2016;NULL;18.3;369.1;785.6;4786.7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
OMAN;2016;3207;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2646.70877553441;560.1789194955102;NULL;NULL;NULL
PAKISTAN;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
PALAU;2016;NULL;NULL;8.6;124.5;5;NULL;NULL;NULL;138;NULL;138;NULL;NULL
PANAMA;2016;2379;3.9;1483;40.3;249.5;0.8;5.4;NULL;1789.1;68.1;1902.1;250.8;226.3
PAPUA NEW GUINEA;2016;198;1.2;15.1;159.6;17.4;NULL;4.3;NULL;71.2;126.5;179;19;NULL
PARAGUAY;2016;4318;0.9;1242.2;11.9;52.1;0.3;0.4;0.4;1033.5;274.7;221.9;203.8;882.5
PERU;2016;4718;4.7;2934.5;169.9;628;NULL;5.9;1.1;3647;97;2185;31;1528
PHILIPPINES;2016;NULL;6.6;1057.2;3823.6;629.3;91.5;111.2;247.6;5407.5;487.1;5894.6;72.4;NULL
POLAND;2016;80476;15;765;376;79225;15;40;40;13295;4176;4829;402;75245
PORTUGAL;2016;NULL;161.78;1626;824.6;10746.4;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
PUERTO RICO;2016;5003;NULL;3247.3;NULL;NULL;NULL;NULL;488.4;NULL;NULL;3736;1267;NULL
QATAR;2016;2938;87;157.7;212.9;455.1;1578;447.5;NULL;NULL;NULL;1813.2;29.4;1095.5
REUNION;2016;NULL;43.9;NULL;NULL;405.8;NULL;NULL;8.6;405.79999999999995;52.4;458;NULL;NULL
ROMANIA;2016;10223;23.9;259.3;118.8;9742;46.3;31.8;0.8;NULL;NULL;2256.5;166.6;7799.8
RUSSIAN FEDERATION;2016;24571;24.2;410.8;2224.8;20947.7;36.2;140.3;786.5;NULL;NULL;NULL;NULL;NULL
RWANDA;2016;1377;1158.4;40.5;14.9;68.6;3.6;28.2;63;1052;325;204;NULL;1173
SABA;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SAINT KITTS AND NEVIS;2016;1055;NULL;100.7;NULL;12.6;NULL;NULL;2.8;NULL;NULL;116;935;NULL
SAINT LUCIA;2016;948;NULL;264.4;NULL;80.2;NULL;NULL;3;336.5;11.4;319.8;28.1;NULL
SAINT VINCENT AND THE GRENADINES;2016;227;NULL;56.1;NULL;21.4;NULL;NULL;1.3;65.2;13.5;80;147;NULL
SAMOA;2016;146;NULL;11;128.1;5.4;NULL;NULL;1.3;133.7;12.2;140;6;NULL
SAN MARINO;2016;2000;0.3;21.1;37.5;1930.5;0.4;1.6;8.6;NULL;NULL;NULL;NULL;2000
SAO TOME AND PRINCIPE;2016;NULL;7.637;2.357;0.607;18.192;0.055;0.071;NULL;25.700000000000003;3.2;27;1.866;NULL
SAUDI ARABIA;2016;20887;1517.9;704.2;1988.3;1507.5;7729.7;4335.6;261.1;14037.8;4006.5;13590.8;89.6;4364
SENEGAL;2016;1219;NULL;NULL;NULL;NULL;NULL;NULL;NULL;931.7;278.3;868.6;8.5;341.4
SERBIA;2016;NULL;9.2;41.4;66.6;1158.4;5.8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SERBIA AND MONTENEGRO;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SEYCHELLES;2016;333;32.8;9.5;21.3;195.7;30.5;13.4;NULL;293.8;9.4;302;1;NULL
SIERRA LEONE;2016;60;23.8;6.9;3.7;19.4;0.5;0.6;NULL;27.299999999999997;26.4;54;NULL;NULL
SINGAPORE;2016;16403;68;680.6;12347.7;1761.7;143.7;1401.6;NULL;13942.9;2460.5;12651.7;1676.3;2075.4
SINT EUSTATIUS;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SINT MAARTEN (DUTCH PART);2016;2197;NULL;366.7;NULL;143;NULL;NULL;18;NULL;NULL;528;1669;NULL
SLOVAKIA;2016;17376;5.1;68.8;109.6;1831.8;1.6;6.8;3.3;NULL;NULL;NULL;NULL;NULL
SLOVENIA;2016;NULL;9.3;146.8;344.1;2896.7;NULL;NULL;NULL;2930.2;466.7;1011.7;2.7;2382.5
SOLOMON ISLANDS;2016;NULL;NULL;1.6;20.1;1.3;NULL;NULL;0.2;16.7;6.5;23.2;NULL;NULL
SOMALIA;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SOUTH AFRICA;2016;15121;7492;473.7;337.9;1569.9;33.3;125.7;11.6;9706.6;337.6;2893.3;11.3;7139.6
SOUTH SUDAN;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SPAIN;2016;115561;1243;4573.9;1904.7;67047.4;386.7;159.3;NULL;69611.3;5703.7;60343.7;1635.4;13335.9
SRI LANKA;2016;2168;12.1;104;509;815.3;90.9;519.4;NULL;1991.6000000000001;59.2;2026.6;24.3;NULL
STATE OF PALESTINE;2016;2231;11.4;47.4;84.4;246.2;10.7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SUDAN;2016;NULL;130.2;45.1;48.4;81.4;416.1;57.1;21.4;591;208;551;160;88
SURINAME;2016;257;0.6;132.5;6.2;116;NULL;1.3;0.3;NULL;NULL;167;90;NULL
SWEDEN;2016;NULL;26.6;349.5;390;5107.7;NULL;87.7;820.2;NULL;NULL;NULL;NULL;NULL
SWITZERLAND;2016;NULL;93;1202;2908;6199;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SYRIAN ARAB REPUBLIC;2016;1043;3.9;16.3;4.7;55.9;927.5;17.5;17.4;NULL;NULL;168.8;0.5;874.1
TAIWAN PROVINCE OF CHINA;2016;10690;10.7;649.3;9669.6;299.8;19.9;33.5;7.5;9809.7;880.5;10161.3;529;NULL
TAJIKISTAN;2016;344;0.5;4.6;19.5;258.8;0.9;59.7;NULL;316;29;284;NULL;60
TANZANIA, UNITED REPUBLIC OF;2016;1284;568.6;118.4;79.9;408.9;25.2;83.3;NULL;1217.2;67.1;768.1;77.1;439.1
THAILAND;2016;NULL;172.7;1341.5;22779.9;6169.7;660.2;1405.6;NULL;NULL;NULL;27217.5;473.6;4838.4
TIMOR-LESTE;2016;NULL;NULL;2.8;45.1;7.4;NULL;0.9;9.4;NULL;NULL;65.6;NULL;NULL
TOGO;2016;NULL;162.3;29.9;17;123.7;1.2;2.9;1;154;184;219;1;118
TONGA;2016;86.7;NULL;8.5;47;3.5;NULL;NULL;0.1;54.3;4.8;59.1;27.5;NULL
TRINIDAD AND TOBAGO;2016;492;1.8;337.9;6.6;57.8;NULL;4.4;NULL;319.70000000000005;89.1;409;83;NULL
TUNISIA;2016;NULL;1906.6;25.4;9.9;1415.3;1153.4;NULL;1213.5;NULL;NULL;1960.9;74.6;2490.3
TÜRKIYE;2016;30907;493.1;592.8;620.4;18760.8;2374.1;1852.4;5595.2;29453.7;1911.7;22425.4;958;7523.3
TURKMENISTAN;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TURKS AND CAICOS ISLANDS;2016;1296;NULL;432.6;NULL;14.6;NULL;NULL;6.5;NULL;NULL;NULL;NULL;NULL
TUVALU;2016;NULL;NULL;0.1;2;0.2;NULL;NULL;0.2;1.3;1.2;NULL;NULL;NULL
UGANDA;2016;NULL;1043.6;71.1;38.3;115.4;12.3;40.8;1;1032.6;289.9;432.3;NULL;890.2
UKRAINE;2016;13734;19.9;177.5;44.6;13024.5;35.1;23.9;7.6;13297.7;35.5;1602.9;115.7;12015.8
UNITED ARAB EMIRATES;2016;20894;936.8;1134.6;1882.2;5208.5;8048.9;3683.1;0.3;15838.199999999999;5056.2;15075.3;422.9;5396.2
UNITED KINGDOM;2016;39129;632;5564.6;3758.9;27557.9;1065.7;549.8;NULL;29110;10019;29453;4906.5;4769.3
UNITED STATES OF AMERICA;2016;175261.488;574.301;46459.207;11764.684;15505.744;681.191;1422.361;NULL;31266.13156753306;6863.272432466943;46940.691;553.457;28913.34
UNITED STATES VIRGIN ISLANDS;2016;2574;NULL;740;0.6;20.1;NULL;NULL;10.6;NULL;NULL;797;1777;NULL
URUGUAY;2016;3632;NULL;2838.5;17.9;155.6;0.4;NULL;316;3091.7000000000003;236.8;603;1025.7;1699.8
UZBEKISTAN;2016;2027;NULL;1.1;44.8;1932.7;5.4;43;NULL;1853.8;173.2;NULL;NULL;NULL
VANUATU;2016;351.6;NULL;2.9;79.7;10.1;NULL;NULL;2.4;86.6;8.5;95.1;256;NULL
VENEZUELA, BOLIVARIAN REPUBLIC OF;2016;681;3.1;379.4;35.1;162.3;11.2;2.7;7.5;460.6;140.7;523.5;NULL;77.8
VIET NAM;2016;10013;28.6;735.1;7631.7;1617.4;NULL;NULL;NULL;NULL;NULL;8261;285;1467
YEMEN;2016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ZAMBIA;2016;NULL;744.5;48.2;56.2;86.2;NULL;21.1;NULL;407.8;548.5;285.5;7.1;663.7
ZIMBABWE;2016;2168;1848.5;92.6;79.4;141.1;1.3;4.9;NULL;2025.5;142.2;239;NULL;1929
AFGHANISTAN;2017;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ALBANIA;2017;5118;2.1;123.7;53.5;4686.7;4.7;2.2;244.7;5049.5;68.5;577.8;393;4146.8
ALGERIA;2017;2451;1176.6;13.1;63.2;375.7;79.8;NULL;742.4;1470;238;NULL;NULL;NULL
AMERICAN SAMOA;2017;42.3;NULL;4.9;14.5;0.5;NULL;NULL;0.1;16.799999999999997;3.2;16.4;3.6;NULL
ANDORRA;2017;8152;NULL;NULL;NULL;2921.6;NULL;NULL;81.3;8021.7;130.4;NULL;NULL;8152
ANGOLA;2017;NULL;40.7;33.6;40.1;134.5;5.4;6.7;NULL;187.3;73.6;261;NULL;NULL
ANGUILLA;2017;151;NULL;57.1;NULL;8.4;NULL;NULL;2.7;148;3;13.1;137.5;NULL
ANTIGUA AND BARBUDA;2017;1040;0.5;153.2;2.2;90.5;0.2;0.6;0.2;240;7.3;247.3;793;NULL
ARGENTINA;2017;9964;14;5512.5;210.7;963.6;0.8;7.9;1.7;1872.651;559.719;2567;1032.5;3111.8
ARMENIA;2017;NULL;0.7;102.4;38.6;1095.7;30;227.5;NULL;1137.5;357.3;765.6;NULL;729.2
ARUBA;2017;1863;NULL;970.2;NULL;90.6;NULL;NULL;9.5;1008.7;61.8;1070.5;792.4;NULL
AUSTRALIA;2017;8815;89.6;1095.8;5487;1644;88.2;410.8;NULL;7071.7;1743.6;8743.1;72.2;NULL
AUSTRIA;2017;NULL;77.3;1084.9;2047;25361.8;384.1;177.7;327.5;NULL;NULL;NULL;NULL;NULL
AZERBAIJAN;2017;2697;7.1;22.3;30.1;1971.9;260.7;397.3;7.3;1862.3;834.4;1151.5;18.9;1526.3
BAHAMAS;2017;6136;3;1313.4;13.9;116;1.2;1.8;2.6;1365;86.9;1335.6;4800.2;NULL
BAHRAIN;2017;11374;NULL;48.8;74.9;203.9;11031.7;NULL;14.7;10697;677;1196.6;68.6;10108.8
BANGLADESH;2017;NULL;NULL;6.8;15.4;4.6;1.9;191.6;17.1;NULL;NULL;NULL;NULL;NULL
BARBADOS;2017;1345;1.7;393.7;5.6;259.7;0.6;1.6;0.6;609.8000000000001;53.8;664;681;NULL
BELARUS;2017;11060;2.3;18.7;25.8;10927.6;12.9;9.2;63.7;8273;2787;992.1;NULL;9452.199999999999
BELGIUM;2017;NULL;69.6;621.3;428.9;6977.7;57.2;66.5;163.4;5444.4;2940.1;NULL;NULL;NULL
BELIZE;2017;1441;0.7;349.8;11;50.1;2;NULL;13.5;410;17;322.2;1024;95.2
BENIN;2017;307;157.4;11.5;13.7;57.8;5.3;2.9;32.1;135.1;145.6;112.4;23.2;145.2
BERMUDA;2017;688;NULL;225.7;1.6;32.3;NULL;NULL;9.9;221.4;48.1;269.6;418;NULL
BHUTAN;2017;NULL;0.1;12.3;33.257;16.2;0.09;0.4;NULL;237.7;16.9;126.9;NULL;127.8
BOLIVIA, PLURINATIONAL STATE OF;2017;NULL;1.5;848.1;61.6;194.9;0.5;2;NULL;974.4;134.1;417.6;NULL;691
BONAIRE;2017;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BOSNIA AND HERZEGOVINA;2017;NULL;2.1;42.3;134.7;647.6;94.3;2;NULL;736;187;535;5;15593
BOTSWANA;2017;1775;1379.6;58.5;39.2;139;0.8;4.9;0.7;1241.2;381.4;119.4;NULL;1655.5
BRAZIL;2017;NULL;68.3;4767.6;242;1480.6;7.9;22.4;NULL;5560.9;1027.8;4187.5;149.7;2251.6
BRITISH VIRGIN ISLANDS;2017;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BRUNEI DARUSSALAM;2017;4316;NULL;6.5;211.5;20.7;1;15.4;3.9;215.7;43.2;259;11;4046
BULGARIA;2017;11596;9;131;112.4;11220.9;29.8;52;41.1;10034.2;1561.9;NULL;NULL;NULL
BURKINA FASO;2017;NULL;80.2;8.3;8;42.9;0.7;NULL;3.2;194.9;317.6;103;NULL;NULL
BURUNDI;2017;NULL;138;33;42;8;55;15;8;252;47;89;16;194
CABO VERDE;2017;NULL;0.6;6;NULL;521.1;NULL;NULL;140.1;NULL;NULL;NULL;NULL;NULL
CAMBODIA;2017;NULL;12.8;395;4248.8;869.2;5.8;70.6;NULL;5228.9;373.2;3312.7;145.4;2144
CAMEROON;2017;1081;208.1;39.2;22.6;202.8;44.7;NULL;36.6;NULL;NULL;463.8;28.1;589.3
CANADA;2017;31081;132.5;15150;2182.5;2974.9;116.1;327.1;NULL;16793.1;3783.3;10576.827;847.87;9458.467
CAYMAN ISLANDS;2017;2147;1;389;2.8;24.5;0.3;0.3;0.5;394.8;23.6;418.4;1728.4;NULL
CENTRAL AFRICAN REPUBLIC;2017;NULL;50.6;3.4;8.4;33.1;8.5;NULL;2.7;55.5;51.2;107;NULL;NULL
CHAD;2017;NULL;39.7;8.2;14.9;23.3;1.2;NULL;NULL;NULL;NULL;87;NULL;NULL
CHILE;2017;7621;4.6;5615.4;140.3;496.6;0.9;5.6;186.6;5813.9;636;2569.3;NULL;3880.6
CHINA;2017;153260;541.9;3539.8;141127.4;6402;255;1391.4;2.6;37246.2;5696.8;23070;4612.4;125577.7
COLOMBIA;2017;4056;3.7;2272.5;58.4;491.4;2.1;7.2;876.6;2017.6999999999998;448.2;2310.6;39.8;115.4
COMOROS;2017;NULL;11.6;0.5;0.7;14.7;0.5;NULL;NULL;21.200000000000003;6.8;28;NULL;NULL
CONGO;2017;151;84.1;4.4;9;50.3;1.1;1.7;NULL;107.69999999999999;42.9;97.4;53.2;NULL
CONGO, DEMOCRATIC REPUBLIC OF THE;2017;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
COOK ISLANDS;2017;NULL;NULL;11.5;136.2;11.6;NULL;NULL;2;155.79999999999998;5.6;NULL;NULL;NULL
COSTA RICA;2017;3231;3.1;2437.9;47.2;462.3;1.2;8.2;NULL;2715.2999999999997;244.6;2189.2;10.3;760.3
COTE D´IVOIRE;2017;1800;1555.4;20;97.4;118.4;9;NULL;NULL;1026.1;774.1;719.6;NULL;1080.7
CROATIA;2017;59238;36;747;1356.4;13453.5;NULL;NULL;NULL;NULL;NULL;4222.3;1353.7;53662.200000000004
CUBA;2017;4654;21.9;2307.9;191.7;1566.3;4;30.9;530.8;4562.5;31.4;4594;NULL;NULL
CURAÇAO;2017;1058;NULL;181.8;NULL;205.6;NULL;NULL;11.4;368;30;423.2;634.4;NULL
CYPRUS;2017;3750;8;34.3;19.3;3458.7;110.4;5.3;16.1;3438.8999999999996;213.1;3673;77;NULL
CZECH REPUBLIC (CZECHIA);2017;34701;48.1;842.3;1552.2;7581.3;51;85.5;NULL;NULL;NULL;NULL;NULL;NULL
DENMARK;2017;30736;NULL;955.5;466.7;10381.8;NULL;NULL;621.8;29265;1471;NULL;NULL;NULL
DJIBOUTI;2017;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;71.9;60.8;133;NULL;NULL
DOMINICA;2017;230;0.4;55.5;1;15;0.1;0.2;NULL;59.8;12.4;42.4;29.9;NULL
DOMINICAN REPUBLIC;2017;7296;NULL;3949.3;13.4;1388.6;NULL;1.4;834.8;6080.5;107;6188;1108;NULL
ECUADOR;2017;1806;3.8;1383.5;67.6;336.6;2.2;11.7;0.2;1564.6000000000001;240.9;1138.2;55;612.3
EGYPT;2017;8292;645.9;358.3;510.5;4671.7;1962.2;125.7;18.1;8083.2;73.4;7300.3;91.4;900.7
EL SALVADOR;2017;2247;0.5;1502.4;11.8;40.4;NULL;0.9;NULL;1419.4;136.7;642.5;0.3;913.3
EQUATORIAL GUINEA;2017;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ERITREA;2017;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ESTONIA;2017;6145;2.6;52.1;95.6;1972.2;NULL;NULL;33.6;NULL;NULL;NULL;NULL;NULL
ESWATINI;2017;1343;1156.3;25.6;14.4;131.1;0.4;15.2;NULL;1152.1;190.5;20.1;NULL;1322.5
ETHIOPIA;2017;NULL;281.6;182.5;73.5;280.3;82.2;33.2;NULL;861.5;71.8;906.1;NULL;27.3
FIJI;2017;1027;NULL;93.6;687.8;51.6;NULL;5.2;4.7;786.4000000000001;56.5;NULL;NULL;NULL
FINLAND;2017;NULL;11.2;174.4;532.7;2202.8;12.2;34;213;NULL;NULL;NULL;NULL;NULL
FRANCE;2017;207274;2799.2;8631.6;5683.2;68292.8;1351.3;NULL;NULL;74916;11842;27508.9;5814.4;53434.9
FRENCH GUIANA;2017;NULL;NULL;27.7;NULL;83.1;NULL;NULL;NULL;66.5;44.3;111;NULL;NULL
FRENCH POLYNESIA;2017;254;0.3;82.2;46.5;68.7;0.6;0.6;NULL;186;13;199;NULL;NULL
GABON;2017;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
GAMBIA;2017;NULL;13.2;4.3;NULL;106;NULL;NULL;38.6;156.4;5.6;162.1;11.9;347.6
GEORGIA;2017;6483;8.2;42.5;61.1;5440.8;131.5;336;462.6;5950.799999999999;532.1;1439.7;31.7;5011.4
GERMANY;2017;NULL;271.2;3889.5;3888.7;27635.3;660.8;268.7;837.3;NULL;NULL;94671;6635;NULL
GHANA;2017;NULL;507.9;90.5;28.9;157.4;9;24.1;151.1;283.9;685.2;NULL;NULL;NULL
GREECE;2017;30161;82.1;1271.8;981.7;24858.5;NULL;NULL;NULL;NULL;NULL;17947;973.3;8273.9
GRENADA;2017;468;0.7;92.7;1.1;30.5;0.2;NULL;21.2;134.4;12;146.4;22;NULL
GUADELOUPE;2017;970;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;650;320;NULL
GUAM;2017;NULL;NULL;77.9;1433.1;5.4;NULL;NULL;28.9;1474.3000000000002;69.7;1522.4;23;NULL
GUATEMALA;2017;2120;1.9;1803.1;33;149.7;1.2;2.4;129.1;1818.6999999999998;301.7;737.9;136.3;1246.2
GUINEA;2017;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;47.3;52;99;NULL;NULL
GUINEA-BISSAU;2017;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;49.5;NULL;NULL
GUYANA;2017;NULL;NULL;230;NULL;11.2;NULL;NULL;6.1;215.8;31.5;216.3;21.5;9.5
HAITI;2017;1262;NULL;427.4;NULL;33;NULL;NULL;6.6;427.70000000000005;39.4;467;795;NULL
HONDURAS;2017;2144;0.9;772.3;6.8;65.6;0.1;0.3;4.3;690.8;159.3;572;NULL;278.2
HONG KONG, CHINA;2017;58472;129.6;1781.8;54070.8;2003.8;64.6;421.6;NULL;23935;3949;13704.6;4830.6;39936.9
HUNGARY;2017;54962;37.8;944.4;1025.3;52954.4;NULL;NULL;NULL;53772.399999999994;1189.5;5441;NULL;49521
ICELAND;2017;2353;NULL;679.4;185.1;1085;NULL;10.9;234.8;NULL;NULL;2201.7;151;NULL
INDIA;2017;15543;295.9;1805.1;1873.7;2696.5;385.1;2951.7;5535;8670.9;1364.9;7992.5;68.2;1975
INDONESIA;2017;14040;89.4;537;10206.4;2022.4;269.2;673.5;241.8;10972.1;3067.7;9670.7;2783;1586
IRAN, ISLAMIC REPUBLIC OF;2017;4867;14;12.2;153.2;1902.7;1528.8;1116.8;139.3;NULL;NULL;1629.1;28.2;3209.7
IRAQ;2017;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
IRELAND;2017;NULL;54;1792;476;8016;NULL;NULL;NULL;8937;1401;7924;798;1616
ISRAEL;2017;3863;63.8;1025.2;324.8;2103.1;21.9;64.6;9.7;3208.5;404.7;3205;NULL;408
ITALY;2017;89931;272.5;6532.7;2169.9;79995.7;490.6;469.3;0.7;75394;14537;34116.5;1633.7;54181.200000000004
JAMAICA;2017;4276;1.5;2011.3;10.4;326.8;0.9;1.9;NULL;2260.8;92.1;2353;1923;NULL
JAPAN;2017;28691;30.3;1848.8;24961.7;1578.2;30.9;239.8;0.8;26908.399999999998;1782.7;26687;741.8;NULL
JORDAN;2017;4565;53.4;152.4;131.9;396.3;1620.1;50.9;1438.5;3351.5;488.1;2033;152.8;2379.3
KAZAKHSTAN;2017;7701;2.5;40.9;177.4;7418.8;8.5;43;10.1;6514.6;1186.5;NULL;NULL;NULL
KENYA;2017;1449;295.2;167.9;116.5;749;NULL;NULL;120.2;1250.1;198.7;996.4;6.2;446.2
KIRIBATI;2017;7.5;NULL;1.4;3.7;0.45;NULL;NULL;0.2;3.9;1.8;5.8;1.7;NULL
KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF;2017;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
KOREA, REPUBLIC OF;2017;13336;39.8;1117.1;10552.4;1107.3;46.3;203.2;269.6;13103.8;232;11781.9;1553.9;NULL
KUWAIT;2017;7407;104.2;181.3;335.8;263.6;4666.3;1823.6;32.2;137.9;44.9;3942;39;3426
