Entity;Code;Year;Value
Thailand;THA;1994;6.2647166
Thailand;THA;1995;8.447449
Thailand;THA;1996;8.531997
Thailand;THA;1997;7.938052
Thailand;THA;1998;6.0294333
Thailand;THA;1999;4.2754407
Thailand;THA;2000;7.126103
Thailand;THA;2001;7.061527
Thailand;THA;2002;7.944477
Thailand;THA;2003;7.6718354
Thailand;THA;2004;6.516355
Thailand;THA;2005;6.0325203
Thailand;THA;2006;7.598855
Thailand;THA;2007;7.708585
Thailand;THA;2008;6.562546
Thailand;THA;2009;6.626331
Thailand;THA;2010;5.708583
Thailand;THA;2011;8.039962
Thailand;THA;2012;8.539612
Thailand;THA;2013;7.6765037
Thailand;THA;2014;8.395728
Thailand;THA;2015;7.994962
Thailand;THA;2016;8.984024
Thailand;THA;2017;10.957095
Thailand;THA;2018;14.190005
Thailand;THA;2019;14.700173
Thailand;THA;2020;13.796373
Thailand;THA;2021;14.506635
Thailand;THA;2022;15.255657
Togo;TGO;2000;58.82353
Togo;TGO;2001;41.666668
Togo;TGO;2002;59.999996
Togo;TGO;2003;70.588234
Togo;TGO;2004;44.444443
Togo;TGO;2005;38.888885
Togo;TGO;2006;42.857143
Togo;TGO;2007;49.999996
Togo;TGO;2008;75
Togo;TGO;2009;78.57143
Togo;TGO;2010;52.941177
Togo;TGO;2011;83.333336
Togo;TGO;2012;81.818184
Togo;TGO;2013;40
Togo;TGO;2014;60
Togo;TGO;2015;16.216215
Togo;TGO;2016;46.511627
Togo;TGO;2017;27.272728
Togo;TGO;2018;36.842106
Togo;TGO;2019;35.714287
Togo;TGO;2020;25.862072
Togo;TGO;2021;26.984127
Tonga;TON;2000;0
Tonga;TON;2001;0
Tonga;TON;2002;0
Tonga;TON;2003;0
Tonga;TON;2004;0
Tonga;TON;2005;0
Tonga;TON;2006;0
Tonga;TON;2007;0
Tonga;TON;2008;0
Tonga;TON;2009;0
Tonga;TON;2010;0
Tonga;TON;2011;0
Tonga;TON;2012;0
Tonga;TON;2013;0
Tonga;TON;2014;0
Tonga;TON;2015;0
Tonga;TON;2016;0
Tonga;TON;2017;16.666668
Tonga;TON;2018;14.285714
Tonga;TON;2019;14.285714
Tonga;TON;2020;14.285714
Tonga;TON;2021;12.5
Trinidad and Tobago;TTO;1985;0.5623553
Trinidad and Tobago;TTO;1986;0.7900335
Trinidad and Tobago;TTO;1987;0.8905487
Trinidad and Tobago;TTO;1988;0.774749
Trinidad and Tobago;TTO;1989;0.7584598
Trinidad and Tobago;TTO;1990;0.866648
Trinidad and Tobago;TTO;1991;0.672043
Trinidad and Tobago;TTO;1992;0.75452715
Trinidad and Tobago;TTO;1993;0.73356044
Trinidad and Tobago;TTO;1994;0.78643405
Trinidad and Tobago;TTO;1995;0.7661945
Trinidad and Tobago;TTO;1996;0.3743669
Trinidad and Tobago;TTO;1997;0.36086607
Trinidad and Tobago;TTO;1998;0.34822983
Trinidad and Tobago;TTO;1999;0.34305316
Trinidad and Tobago;TTO;2000;0.5836576
Trinidad and Tobago;TTO;2001;0.5660377
Trinidad and Tobago;TTO;2002;0.5660377
Trinidad and Tobago;TTO;2003;0.49586776
Trinidad and Tobago;TTO;2004;0.49668875
Trinidad and Tobago;TTO;2005;0.60240966
Trinidad and Tobago;TTO;2006;0.5925926
Trinidad and Tobago;TTO;2007;0.41551247
Trinidad and Tobago;TTO;2008;0
Trinidad and Tobago;TTO;2009;0
Trinidad and Tobago;TTO;2010;0
Trinidad and Tobago;TTO;2011;0
Trinidad and Tobago;TTO;2012;0
Trinidad and Tobago;TTO;2013;0
Trinidad and Tobago;TTO;2014;0
Trinidad and Tobago;TTO;2015;0.11098779
Trinidad and Tobago;TTO;2016;0.11286682
Trinidad and Tobago;TTO;2017;0.11402508
Trinidad and Tobago;TTO;2018;0.11520737
Trinidad and Tobago;TTO;2019;0.11574074
Trinidad and Tobago;TTO;2020;0.12180268
Trinidad and Tobago;TTO;2021;0.11454754
Trinidad and Tobago;TTO;2022;0.054762702
Tunisia;TUN;2000;0.8032128
Tunisia;TUN;2001;0.6535948
Tunisia;TUN;2002;0.80862534
Tunisia;TUN;2003;1.6281062
Tunisia;TUN;2004;1.5459723
Tunisia;TUN;2005;1.387818
Tunisia;TUN;2006;0.9789157
Tunisia;TUN;2007;0.6965944
Tunisia;TUN;2008;0.5181347
Tunisia;TUN;2009;1.2543553
Tunisia;TUN;2010;1.270903
Tunisia;TUN;2011;1.0437051
Tunisia;TUN;2012;1.904762
Tunisia;TUN;2013;2.5761125
Tunisia;TUN;2014;3.303471
Tunisia;TUN;2015;3.1607628
Tunisia;TUN;2016;3.4072473
Tunisia;TUN;2017;3.1298907
Tunisia;TUN;2018;3.2786884
Tunisia;TUN;2019;3.9902678
Tunisia;TUN;2020;4.3411646
Tunisia;TUN;2021;4.7778306
Tunisia;TUN;2022;4.38856
Turkey;TUR;1985;35.217087
Turkey;TUR;1986;30.019548
Turkey;TUR;1987;42.10705
Turkey;TUR;1988;60.392765
Turkey;TUR;1989;34.590878
Turkey;TUR;1990;40.371914
Turkey;TUR;1991;37.848606
Turkey;TUR;1992;39.628803
Turkey;TUR;1993;46.18616
Turkey;TUR;1994;39.21869
Turkey;TUR;1995;41.56522
Turkey;TUR;1996;42.936962
Turkey;TUR;1997;38.9061
Turkey;TUR;1998;38.33198
Turkey;TUR;1999;29.98111
Turkey;TUR;2000;25.062334
Turkey;TUR;2001;19.919796
Turkey;TUR;2002;26.444479
Turkey;TUR;2003;25.487387
Turkey;TUR;2004;30.926939
Turkey;TUR;2005;24.599195
Turkey;TUR;2006;25.271046
Turkey;TUR;2007;19.048117
Turkey;TUR;2008;17.356663
Turkey;TUR;2009;19.59123
Turkey;TUR;2010;26.400076
Turkey;TUR;2011;25.335835
Turkey;TUR;2012;27.241205
Turkey;TUR;2013;28.857298
Turkey;TUR;2014;20.912487
Turkey;TUR;2015;32.014236
Turkey;TUR;2016;32.97161
Turkey;TUR;2017;29.43022
Turkey;TUR;2018;32.176003
Turkey;TUR;2019;43.680435
Turkey;TUR;2020;42.02082
Turkey;TUR;2021;35.55682
Turkey;TUR;2022;41.973076
Turkmenistan;TKM;1990;0.020533882
Turkmenistan;TKM;1991;0.020062193
Turkmenistan;TKM;1992;0.031859696
Turkmenistan;TKM;1993;0.03956698
Turkmenistan;TKM;1994;0.038022812
Turkmenistan;TKM;1995;0.040383648
Turkmenistan;TKM;1996;0.04935834
Turkmenistan;TKM;1997;0.052642662
Turkmenistan;TKM;1998;0.06372133
Turkmenistan;TKM;1999;0.05643341
Turkmenistan;TKM;2000;0
Turkmenistan;TKM;2001;0
Turkmenistan;TKM;2002;0
Turkmenistan;TKM;2003;0
Turkmenistan;TKM;2004;0
Turkmenistan;TKM;2005;0
Turkmenistan;TKM;2006;0
Turkmenistan;TKM;2007;0
Turkmenistan;TKM;2008;0
Turkmenistan;TKM;2009;0
Turkmenistan;TKM;2010;0
Turkmenistan;TKM;2011;0
Turkmenistan;TKM;2012;0
Turkmenistan;TKM;2013;0
Turkmenistan;TKM;2014;0
Turkmenistan;TKM;2015;0
Turkmenistan;TKM;2016;0
Turkmenistan;TKM;2017;0
Turkmenistan;TKM;2018;0
Turkmenistan;TKM;2019;0
Turkmenistan;TKM;2020;0
Turkmenistan;TKM;2021;0
Turkmenistan;TKM;2022;0.040421054
Turks and Caicos Islands;TCA;2000;0
Turks and Caicos Islands;TCA;2001;0
Turks and Caicos Islands;TCA;2002;0
Turks and Caicos Islands;TCA;2003;0
Turks and Caicos Islands;TCA;2004;0
Turks and Caicos Islands;TCA;2005;0
Turks and Caicos Islands;TCA;2006;0
Turks and Caicos Islands;TCA;2007;0
Turks and Caicos Islands;TCA;2008;0
Turks and Caicos Islands;TCA;2009;0
Turks and Caicos Islands;TCA;2010;0
Turks and Caicos Islands;TCA;2011;0
Turks and Caicos Islands;TCA;2012;0
Turks and Caicos Islands;TCA;2013;0
Turks and Caicos Islands;TCA;2014;0
Turks and Caicos Islands;TCA;2015;0
Turks and Caicos Islands;TCA;2016;0
Turks and Caicos Islands;TCA;2017;0
Turks and Caicos Islands;TCA;2018;0
Turks and Caicos Islands;TCA;2019;0
Turks and Caicos Islands;TCA;2020;0
Turks and Caicos Islands;TCA;2021;0
Uganda;UGA;2000;97.484276
Uganda;UGA;2001;97.484276
Uganda;UGA;2002;97.66082
Uganda;UGA;2003;97.22222
Uganda;UGA;2004;97.422676
Uganda;UGA;2005;94.35897
Uganda;UGA;2006;74.522285
Uganda;UGA;2007;71.5736
Uganda;UGA;2008;73.27586
Uganda;UGA;2009;62.916664
Uganda;UGA;2010;59.107807
Uganda;UGA;2011;61.685825
Uganda;UGA;2012;80.61224
Uganda;UGA;2013;94.5946
Uganda;UGA;2014;89.67972
Uganda;UGA;2015;89.89548
Uganda;UGA;2016;92.30769
Uganda;UGA;2017;93.35038
Uganda;UGA;2018;92.80743
Uganda;UGA;2019;97.92147
Uganda;UGA;2020;97.07866
Uganda;UGA;2021;97.045456
Ukraine;UKR;1990;3.5195231
Ukraine;UKR;1991;4.205121
Ukraine;UKR;1992;3.1230183
Ukraine;UKR;1993;4.80606
Ukraine;UKR;1994;5.978395
Ukraine;UKR;1995;5.133629
Ukraine;UKR;1996;4.7210064
Ukraine;UKR;1997;5.5449324
Ukraine;UKR;1998;9.116711
Ukraine;UKR;1999;8.328486
Ukraine;UKR;2000;6.586092
Ukraine;UKR;2001;6.972976
Ukraine;UKR;2002;5.5597157
Ukraine;UKR;2003;5.1442847
Ukraine;UKR;2004;6.471816
Ukraine;UKR;2005;6.6698937
Ukraine;UKR;2006;6.6863327
Ukraine;UKR;2007;5.3380237
Ukraine;UKR;2008;6.137709
Ukraine;UKR;2009;6.980763
Ukraine;UKR;2010;7.0914097
Ukraine;UKR;2011;5.745063
Ukraine;UKR;2012;5.6614237
Ukraine;UKR;2013;7.8003197
Ukraine;UKR;2014;5.5885262
Ukraine;UKR;2015;4.392477
Ukraine;UKR;2016;5.6797247
Ukraine;UKR;2017;7.0457196
Ukraine;UKR;2018;8.228528
Ukraine;UKR;2019;7.7754483
Ukraine;UKR;2020;11.844058
Ukraine;UKR;2021;14.038017
Ukraine;UKR;2022;16.517776
United Arab Emirates;ARE;1985;0
United Arab Emirates;ARE;1986;0
United Arab Emirates;ARE;1987;0
United Arab Emirates;ARE;1988;0
United Arab Emirates;ARE;1989;0
United Arab Emirates;ARE;1990;0
United Arab Emirates;ARE;1991;0
United Arab Emirates;ARE;1992;0
United Arab Emirates;ARE;1993;0
United Arab Emirates;ARE;1994;0
United Arab Emirates;ARE;1995;0
United Arab Emirates;ARE;1996;0
United Arab Emirates;ARE;1997;0
United Arab Emirates;ARE;1998;0
United Arab Emirates;ARE;1999;0
United Arab Emirates;ARE;2000;0
United Arab Emirates;ARE;2001;0
United Arab Emirates;ARE;2002;0
United Arab Emirates;ARE;2003;0
United Arab Emirates;ARE;2004;0
United Arab Emirates;ARE;2005;0
United Arab Emirates;ARE;2006;0
United Arab Emirates;ARE;2007;0
United Arab Emirates;ARE;2008;0
United Arab Emirates;ARE;2009;0.012061271
United Arab Emirates;ARE;2010;0.022642363
United Arab Emirates;ARE;2011;0.032181934
United Arab Emirates;ARE;2012;0.020030046
United Arab Emirates;ARE;2013;0.077361956
United Arab Emirates;ARE;2014;0.28292415
United Arab Emirates;ARE;2015;0.25885102
United Arab Emirates;ARE;2016;0.26261798
United Arab Emirates;ARE;2017;0.592698
United Arab Emirates;ARE;2018;1.0318142
United Arab Emirates;ARE;2019;2.930968
United Arab Emirates;ARE;2020;4.346108
United Arab Emirates;ARE;2021;4.93991
United Arab Emirates;ARE;2022;4.4998946
United Kingdom;GBR;1985;1.3268555
United Kingdom;GBR;1986;1.5841147
United Kingdom;GBR;1987;1.3858436
United Kingdom;GBR;1988;1.5819994
United Kingdom;GBR;1989;1.5186038
United Kingdom;GBR;1990;1.831571
United Kingdom;GBR;1991;1.6555673
United Kingdom;GBR;1992;2.0041335
United Kingdom;GBR;1993;1.7782198
United Kingdom;GBR;1994;2.13833
United Kingdom;GBR;1995;2.0662897
United Kingdom;GBR;1996;1.6260163
United Kingdom;GBR;1997;1.9903204
United Kingdom;GBR;1998;2.395591
United Kingdom;GBR;1999;2.6338127
United Kingdom;GBR;2000;2.6657405
United Kingdom;GBR;2001;2.5001962
United Kingdom;GBR;2002;2.8939157
United Kingdom;GBR;2003;2.6854804
United Kingdom;GBR;2004;3.613688
United Kingdom;GBR;2005;4.281523
United Kingdom;GBR;2006;4.602989
United Kingdom;GBR;2007;5.010433
United Kingdom;GBR;2008;5.6776843
United Kingdom;GBR;2009;6.767986
United Kingdom;GBR;2010;6.909292
United Kingdom;GBR;2011;9.642251
United Kingdom;GBR;2012;11.427304
United Kingdom;GBR;2013;14.972705
United Kingdom;GBR;2014;19.247635
United Kingdom;GBR;2015;24.62277
United Kingdom;GBR;2016;24.678839
United Kingdom;GBR;2017;29.498657
United Kingdom;GBR;2018;33.29198
United Kingdom;GBR;2019;37.456863
United Kingdom;GBR;2020;42.8604
United Kingdom;GBR;2021;39.783825
United Kingdom;GBR;2022;41.447872
United States;USA;1985;12.178154
United States;USA;1986;12.544127
United States;USA;1987;10.752804
United States;USA;1988;9.291262
United States;USA;1989;10.330222
United States;USA;1990;10.917163
United States;USA;1991;10.741865
United States;USA;1992;9.729862
United States;USA;1993;10.2707815
United States;USA;1994;9.532383
United States;USA;1995;10.601639
United States;USA;1996;11.360623
United States;USA;1997;11.45328
United States;USA;1998;10.147997
United States;USA;1999;9.860898
United States;USA;2000;9.229899
United States;USA;2001;7.5132055
United States;USA;2002;8.749216
United States;USA;2003;9.025211
United States;USA;2004;8.73341
United States;USA;2005;8.749464
United States;USA;2006;9.418474
United States;USA;2007;8.39841
United States;USA;2008;9.1809435
United States;USA;2009;10.547689
United States;USA;2010;10.3180895
United States;USA;2011;12.466525
United States;USA;2012;12.184118
United States;USA;2013;12.831115
United States;USA;2014;13.35031
United States;USA;2015;13.626135
United States;USA;2016;15.288093
United States;USA;2017;17.451527
United States;USA;2018;17.44999
United States;USA;2019;18.294624
United States;USA;2020;20.315693
United States;USA;2021;20.74287
United States;USA;2022;22.52076
United States Virgin Islands;VIR;2000;0
United States Virgin Islands;VIR;2001;0
United States Virgin Islands;VIR;2002;0
United States Virgin Islands;VIR;2003;0
United States Virgin Islands;VIR;2004;0
United States Virgin Islands;VIR;2005;0
United States Virgin Islands;VIR;2006;0
United States Virgin Islands;VIR;2007;0
United States Virgin Islands;VIR;2008;0
United States Virgin Islands;VIR;2009;0
United States Virgin Islands;VIR;2010;0
United States Virgin Islands;VIR;2011;0
United States Virgin Islands;VIR;2012;0
United States Virgin Islands;VIR;2013;0
United States Virgin Islands;VIR;2014;1.4285715
United States Virgin Islands;VIR;2015;1.4492754
United States Virgin Islands;VIR;2016;1.4705882
United States Virgin Islands;VIR;2017;1.8867925
United States Virgin Islands;VIR;2018;1.6393442
United States Virgin Islands;VIR;2019;1.6129032
United States Virgin Islands;VIR;2020;1.5625
United States Virgin Islands;VIR;2021;2.857143
Upper-middle-income countries;;1985;25.525778
Upper-middle-income countries;;1986;24.815308
Upper-middle-income countries;;1987;24.490665
Upper-middle-income countries;;1988;24.812283
Upper-middle-income countries;;1989;24.351574
Upper-middle-income countries;;1990;24.817833
Upper-middle-income countries;;1991;24.73858
Upper-middle-income countries;;1992;25.251396
Upper-middle-income countries;;1993;26.752357
Upper-middle-income countries;;1994;27.202831
Upper-middle-income countries;;1995;27.828545
Upper-middle-income countries;;1996;26.729782
Upper-middle-income countries;;1997;26.648136
Upper-middle-income countries;;1998;26.617714
Upper-middle-income countries;;1999;25.769962
Upper-middle-income countries;;2000;26.299173
Upper-middle-income countries;;2001;25.786194
Upper-middle-income countries;;2002;25.161827
Upper-middle-income countries;;2003;23.476582
Upper-middle-income countries;;2004;24.048832
Upper-middle-income countries;;2005;23.761805
Upper-middle-income countries;;2006;22.993547
Upper-middle-income countries;;2007;22.16279
Upper-middle-income countries;;2008;23.674704
Upper-middle-income countries;;2009;23.453707
Upper-middle-income countries;;2010;23.796364
Upper-middle-income countries;;2011;22.47563
Upper-middle-income countries;;2012;24.014769
Upper-middle-income countries;;2013;23.907337
Upper-middle-income countries;;2014;24.712736
Upper-middle-income countries;;2015;25.979784
Upper-middle-income countries;;2016;27.153437
Upper-middle-income countries;;2017;27.416338
Upper-middle-income countries;;2018;27.990631
Upper-middle-income countries;;2019;29.09207
Upper-middle-income countries;;2020;30.26793
Upper-middle-income countries;;2021;30.273745
Upper-middle-income countries;;2022;31.650919
Uruguay;URY;2000;93.45795
Uruguay;URY;2001;99.344986
Uruguay;URY;2002;99.26392
Uruguay;URY;2003;99.06213
Uruguay;URY;2004;82.52595
Uruguay;URY;2005;88.09524
Uruguay;URY;2006;65.81353
Uruguay;URY;2007;89.547424
Uruguay;URY;2008;64.629845
Uruguay;URY;2009;69.090904
Uruguay;URY;2010;84.40617
Uruguay;URY;2011;73.384766
Uruguay;URY;2012;63.713478
Uruguay;URY;2013;82.18341
Uruguay;URY;2014;87.23735
Uruguay;URY;2015;85.9662
Uruguay;URY;2016;90.25455
Uruguay;URY;2017;90.73684
Uruguay;URY;2018;90.62069
Uruguay;URY;2019;88.224304
Uruguay;URY;2020;82.27474
Uruguay;URY;2021;78.06574
Uruguay;URY;2022;84.44293
Uzbekistan;UZB;1990;11.802929
Uzbekistan;UZB;1991;11.134497
Uzbekistan;UZB;1992;12.337216
Uzbekistan;UZB;1993;14.970803
Uzbekistan;UZB;1994;14.970713
Uzbekistan;UZB;1995;13.040273
Uzbekistan;UZB;1996;14.366235
Uzbekistan;UZB;1997;12.54397
Uzbekistan;UZB;1998;12.5446615
Uzbekistan;UZB;1999;12.545182
Uzbekistan;UZB;2000;13.128806
Uzbekistan;UZB;2001;13.125695
Uzbekistan;UZB;2002;13.11335
Uzbekistan;UZB;2003;16.107668
Uzbekistan;UZB;2004;18.818565
Uzbekistan;UZB;2005;18.820522
Uzbekistan;UZB;2006;10.592255
Uzbekistan;UZB;2007;10.334005
Uzbekistan;UZB;2008;11.044776
Uzbekistan;UZB;2009;14.394619
Uzbekistan;UZB;2010;16.46032
Uzbekistan;UZB;2011;11.315842
Uzbekistan;UZB;2012;13.140578
Uzbekistan;UZB;2013;10.945371
Uzbekistan;UZB;2014;11.402011
Uzbekistan;UZB;2015;12.832264
Uzbekistan;UZB;2016;12.946428
Uzbekistan;UZB;2017;14.381675
Uzbekistan;UZB;2018;9.8435135
Uzbekistan;UZB;2019;10.7636
Uzbekistan;UZB;2020;8.956025
Uzbekistan;UZB;2021;8.462838
Uzbekistan;UZB;2022;7.744476
Vanuatu;VUT;2000;0
Vanuatu;VUT;2001;0
Vanuatu;VUT;2002;0
Vanuatu;VUT;2003;0
Vanuatu;VUT;2004;0
Vanuatu;VUT;2005;0
Vanuatu;VUT;2006;0
Vanuatu;VUT;2007;0
Vanuatu;VUT;2008;0
Vanuatu;VUT;2009;0
Vanuatu;VUT;2010;0
Vanuatu;VUT;2011;16.666668
Vanuatu;VUT;2012;16.666668
Vanuatu;VUT;2013;28.571428
Vanuatu;VUT;2014;28.571428
Vanuatu;VUT;2015;28.571428
Vanuatu;VUT;2016;28.571428
Vanuatu;VUT;2017;16.666668
Vanuatu;VUT;2018;28.571428
Vanuatu;VUT;2019;28.571428
Vanuatu;VUT;2020;28.571428
Vanuatu;VUT;2021;28.571428
Venezuela;VEN;1985;47.89173
Venezuela;VEN;1986;50.205544
Venezuela;VEN;1987;56.97739
Venezuela;VEN;1988;58.722633
Venezuela;VEN;1989;60.16314
Venezuela;VEN;1990;62.343864
Venezuela;VEN;1991;70.3254
Venezuela;VEN;1992;70.093414
Venezuela;VEN;1993;68.429855
Venezuela;VEN;1994;72.00685
Venezuela;VEN;1995;70.05147
Venezuela;VEN;1996;71.2375
Venezuela;VEN;1997;73.358444
Venezuela;VEN;1998;71.59473
Venezuela;VEN;1999;75.2001
Venezuela;VEN;2000;74.723694
Venezuela;VEN;2001;68.212906
Venezuela;VEN;2002;68.020775
Venezuela;VEN;2003;67.133415
Venezuela;VEN;2004;72.1027
Venezuela;VEN;2005;75.41177
Venezuela;VEN;2006;74.865616
Venezuela;VEN;2007;73.52468
Venezuela;VEN;2008;73.812996
Venezuela;VEN;2009;72.92203
Venezuela;VEN;2010;68.61967
Venezuela;VEN;2011;71.98227
Venezuela;VEN;2012;68.55118
Venezuela;VEN;2013;68.977005
Venezuela;VEN;2014;63.51769
Venezuela;VEN;2015;62.29027
Venezuela;VEN;2016;59.6389
Venezuela;VEN;2017;59.885387
Venezuela;VEN;2018;59.884857
Venezuela;VEN;2019;59.89163
Venezuela;VEN;2020;66.43676
Venezuela;VEN;2021;64.492294
Venezuela;VEN;2022;80.46829
Vietnam;VNM;1985;29.137897
Vietnam;VNM;1986;25.456848
Vietnam;VNM;1987;22.872252
Vietnam;VNM;1988;26.396463
Vietnam;VNM;1989;49.30627
Vietnam;VNM;1990;61.847717
Vietnam;VNM;1991;68.58849
Vietnam;VNM;1992;74.47707
Vietnam;VNM;1993;74.70456
Vietnam;VNM;1994;75.21973
Vietnam;VNM;1995;72.24194
Vietnam;VNM;1996;70.868744
Vietnam;VNM;1997;60.92933
Vietnam;VNM;1998;51.157322
Vietnam;VNM;1999;58.46598
Vietnam;VNM;2000;54.781628
Vietnam;VNM;2001;59.490356
Vietnam;VNM;2002;50.837994
Vietnam;VNM;2003;46.396286
Vietnam;VNM;2004;38.571426
Vietnam;VNM;2005;31.835636
Vietnam;VNM;2006;34.145077
Vietnam;VNM;2007;35.09975
Vietnam;VNM;2008;36.68781
Vietnam;VNM;2009;37.264385
Vietnam;VNM;2010;31.203663
Vietnam;VNM;2011;40.577282
Vietnam;VNM;2012;46.391663
Vietnam;VNM;2013;46.56918
Vietnam;VNM;2014;44.106194
Vietnam;VNM;2015;36.359608
Vietnam;VNM;2016;36.671406
Vietnam;VNM;2017;45.949894
Vietnam;VNM;2018;40.733303
Vietnam;VNM;2019;31.940903
Vietnam;VNM;2020;36.29567
Vietnam;VNM;2021;42.578747
Vietnam;VNM;2022;51.55129
Western Africa (EI);;1985;45.302334
Western Africa (EI);;1986;49.433372
Western Africa (EI);;1987;45.75823
Western Africa (EI);;1988;48.953583
Western Africa (EI);;1989;49.557045
Western Africa (EI);;1990;49.32873
Western Africa (EI);;1991;55.03233
Western Africa (EI);;1992;53.995888
Western Africa (EI);;1993;51.93433
Western Africa (EI);;1994;49.339912
Western Africa (EI);;1995;49.845524
Western Africa (EI);;1996;49.24992
Western Africa (EI);;1997;48.719086
Western Africa (EI);;1998;41.3814
Western Africa (EI);;1999;44.087997
Western Africa (EI);;2000;47.222855
Western Africa (EI);;2001;45.623966
Western Africa (EI);;2002;40.69545
Western Africa (EI);;2003;38.812725
Western Africa (EI);;2004;39.338306
Western Africa (EI);;2005;38.09443
Western Africa (EI);;2006;33.598522
Western Africa (EI);;2007;30.962547
Western Africa (EI);;2008;35.825314
Western Africa (EI);;2009;35.815777
Western Africa (EI);;2010;33.969334
Western Africa (EI);;2011;33.18543
Western Africa (EI);;2012;32.47295
Western Africa (EI);;2013;28.902454
Western Africa (EI);;2014;28.507547
Western Africa (EI);;2015;24.573317
Western Africa (EI);;2016;24.107346
Western Africa (EI);;2017;27.32796
Western Africa (EI);;2018;28.23844
Western Africa (EI);;2019;29.606415
Western Africa (EI);;2020;27.811903
Western Africa (EI);;2021;28.532879
Western Africa (EI);;2022;30.362526
Western Sahara;ESH;2000;0
Western Sahara;ESH;2001;0
Western Sahara;ESH;2002;0
Western Sahara;ESH;2003;0
Western Sahara;ESH;2004;0
Western Sahara;ESH;2005;0
Western Sahara;ESH;2006;0
Western Sahara;ESH;2007;0
Western Sahara;ESH;2008;0
Western Sahara;ESH;2009;0
World;;1985;20.817348
World;;1986;20.545147
World;;1987;19.913595
World;;1988;19.683336
World;;1989;18.829762
World;;1990;19.062788
World;;1991;19.10929
World;;1992;19.007936
World;;1993;19.70869
World;;1994;19.380075
World;;1995;19.722404
World;;1996;19.40712
World;;1997;19.361635
World;;1998;19.061842
World;;1999;18.75546
World;;2000;19.066658
World;;2001;18.4008
World;;2002;18.215073
World;;2003;17.749758
World;;2004;18.294706
World;;2005;18.408192
World;;2006;18.517977
World;;2007;18.235817
World;;2008;19.261967
World;;2009;19.795107
World;;2010;19.963503
World;;2011;20.2898
World;;2012;21.249811
World;;2013;22.031334
World;;2014;22.605082
World;;2015;23.290602
World;;2016;24.092064
World;;2017;24.919165
World;;2018;25.541533
World;;2019;26.578062
World;;2020;28.450262
World;;2021;28.355785
World;;2022;29.90971
Yemen;YEM;2000;0
Yemen;YEM;2001;0
Yemen;YEM;2002;0
Yemen;YEM;2003;0
Yemen;YEM;2004;0
Yemen;YEM;2005;0
Yemen;YEM;2006;0
Yemen;YEM;2007;0
Yemen;YEM;2008;0
Yemen;YEM;2009;0
Yemen;YEM;2010;0
Yemen;YEM;2011;0
Yemen;YEM;2012;0
Yemen;YEM;2013;0
Yemen;YEM;2014;0.1388889
Yemen;YEM;2015;2.023609
Yemen;YEM;2016;3.539823
Yemen;YEM;2017;4.973822
Yemen;YEM;2018;14.545455
Yemen;YEM;2019;14.076246
Yemen;YEM;2020;15.170279
Yemen;YEM;2021;16.997168
Zambia;ZMB;2000;99.09794
Zambia;ZMB;2001;99.11392
Zambia;ZMB;2002;99.013565
Zambia;ZMB;2003;99.03147
Zambia;ZMB;2004;99.172585
Zambia;ZMB;2005;99.0991
Zambia;ZMB;2006;99.171844
Zambia;ZMB;2007;99.37499
Zambia;ZMB;2008;99.57851
Zambia;ZMB;2009;99.49291
Zambia;ZMB;2010;99.51969
Zambia;ZMB;2011;99.563324
Zambia;ZMB;2012;99.51299
Zambia;ZMB;2013;99.62208
Zambia;ZMB;2014;97.562675
Zambia;ZMB;2015;97.30539
Zambia;ZMB;2016;94.4062
Zambia;ZMB;2017;87.53463
Zambia;ZMB;2018;86.11284
Zambia;ZMB;2019;86.0259
Zambia;ZMB;2020;86.75497
Zambia;ZMB;2021;92.207794
Zimbabwe;ZWE;2000;51.038578
Zimbabwe;ZWE;2001;42.875988
Zimbabwe;ZWE;2002;50.121063
Zimbabwe;ZWE;2003;65.105385
Zimbabwe;ZWE;2004;61.42402
Zimbabwe;ZWE;2005;57.522125
Zimbabwe;ZWE;2006;70.96355
Zimbabwe;ZWE;2007;74.69388
Zimbabwe;ZWE;2008;78.34912
